date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-06-12,64.51,65.4,64.07,64.32,56.9104677748,27442813.0,0.0,1.0
2017-06-09,63.84,64.74,63.51,64.45,57.0254920411,31102115.0,0.0,1.0
2017-06-08,61.84,63.82,61.72,63.21,55.9283375007,25839619.0,0.0,1.0
2017-06-07,61.21,62.225,61.1,61.88,54.7515507758,16017222.0,0.0,1.0
2017-06-06,60.68,61.17,60.44,61.01,53.9817729934,10691367.0,0.0,1.0
2017-06-05,61.04,61.77,60.96,61.25,54.1941254851,10023552.0,0.0,1.0
2017-06-02,60.33,61.6,60.3,61.11,54.0702531983,13642744.0,0.0,1.0
2017-06-01,60.89,61.09,60.165,61.08,54.0437091368,13529919.0,0.0,1.0
2017-05-31,61.59,61.6,59.87,60.54,53.5659160305,22626955.0,0.0,1.0
2017-05-30,61.79,62.0668,61.51,61.64,54.5391982841,12595697.0,0.0,1.0
2017-05-26,61.87,62.33,61.65,62.07,54.9196631651,10848159.0,0.0,1.0
2017-05-25,62.25,62.69,61.78,61.95,54.8134869192,13351710.0,0.0,1.0
2017-05-24,61.84,62.44,61.66,62.27,55.0966235748,16102728.0,0.0,1.0
2017-05-23,61.09,61.95,60.73,61.71,54.6011344275,12403627.0,0.0,1.0
2017-05-22,61.41,61.55,60.72,61.06,54.0260130959,11715887.0,0.0,1.0
2017-05-19,60.41,61.765,60.24,61.1,54.0614051778,20221366.0,0.0,1.0
2017-05-18,59.73,60.6,59.1,60.08,53.1589070881,25109140.0,0.0,1.0
2017-05-17,61.4,61.96,59.67,59.98,53.0704268832,33231159.0,0.0,1.0
2017-05-16,61.49,62.58,61.38,62.49,55.2912800256,21155052.0,0.0,1.0
2017-05-15,61.22,61.7,61.09,61.42,54.3445418334,14803533.0,0.0,1.0
2017-05-12,60.36,61.1,60.21,61.07,54.0348611164,15261047.0,0.0,1.0
2017-05-11,60.25,60.915,59.92,60.7,53.7074843583,16276607.0,0.0,1.0
2017-05-10,60.1,60.64,60.0,60.37,53.4154996822,11558148.0,0.0,1.0
2017-05-09,60.65,61.04,60.07,60.23,53.2916273954,13168382.0,0.0,1.0
2017-05-08,60.15,60.73,60.12,60.5,53.5305239486,8455615.0,0.0,1.0
2017-05-05,60.49,60.58,60.1,60.24,53.3004754159,11435022.0,0.0,1.0
2017-05-04,60.7,60.94,60.09,60.21,53.2739313544,14508897.0,0.0,1.0
2017-05-03,59.5,60.3262,59.3,60.24,53.3004754159,12861094.0,0.0,1.0
2017-05-02,59.45,59.72,58.93,59.71,52.8315303301,11068888.0,0.0,1.0
2017-05-01,59.39,60.059,59.155,59.46,52.6103298179,12829550.0,0.0,1.0
2017-04-28,59.36,59.57,59.05,59.12,52.3094971213,11896745.0,0.0,1.0
2017-04-27,59.98,59.99,58.93,59.39,52.5483936745,14021538.0,0.16,1.0
2017-04-26,60.04,60.7,59.96,60.1,53.0337272852,15991789.0,0.0,1.0
2017-04-25,60.08,60.79,60.0,60.21,53.1307940074,21450685.0,0.0,1.0
2017-04-24,59.18,59.71,59.07,59.44,52.4513269523,24400342.0,0.0,1.0
2017-04-21,58.38,58.44,57.63,57.72,50.9335563878,15255858.0,0.0,1.0
2017-04-20,58.17,58.65,57.55,58.41,51.5424294631,17072987.0,0.0,1.0
2017-04-19,58.85,59.0995,57.6,57.73,50.9423806352,18104168.0,0.0,1.0
2017-04-18,58.58,58.89,58.07,58.42,51.5512537105,16890955.0,0.0,1.0
2017-04-17,58.36,59.06,57.925,58.99,52.0542358162,14657279.0,0.0,1.0
2017-04-13,58.3,59.73,57.68,58.04,51.2159323067,31784350.0,0.0,1.0
2017-04-12,59.09,59.125,58.27,58.51,51.6306719378,15223437.0,0.0,1.0
2017-04-11,58.68,59.05,58.08,59.03,52.0895328061,15244568.0,0.0,1.0
2017-04-10,59.36,59.975,58.98,59.28,52.3101389928,12096712.0,0.0,1.0
2017-04-07,59.33,59.885,59.26,59.43,52.4425027049,13447843.0,0.0,1.0
2017-04-06,59.44,60.23,59.0099,59.89,52.8484180884,13805963.0,0.0,1.0
2017-04-05,60.5,61.02,59.53,59.59,52.5836906644,20295245.0,0.0,1.0
2017-04-04,59.29,59.95,59.2,59.68,52.6631088916,9742948.0,0.0,1.0
2017-04-03,59.93,60.09,58.65,59.68,52.6631088916,15459222.0,0.0,1.0
2017-03-31,60.31,60.51,59.79,59.82,52.7866483561,14407879.0,0.0,1.0
2017-03-30,59.39,60.8259,59.36,60.51,53.3955214314,14886187.0,0.0,1.0
2017-03-29,59.53,59.88,59.27,59.39,52.407205715,13457439.0,0.0,1.0
2017-03-28,58.19,59.66,58.12,59.42,52.4336784574,15390754.0,0.0,1.0
2017-03-27,56.85,58.45,56.55,58.33,51.4718354833,17257171.0,0.0,1.0
2017-03-24,58.33,58.54,57.605,58.07,51.2424050492,13504070.0,0.0,1.0
2017-03-23,57.76,58.82,57.53,58.05,51.2247565542,16916534.0,0.0,1.0
2017-03-22,57.41,58.3865,56.9,57.77,50.9776776251,25648496.0,0.0,1.0
2017-03-21,60.13,60.2,57.95,58.04,51.2159323067,34140442.0,0.0,1.0
2017-03-20,60.1,60.38,59.59,59.59,52.5836906644,14813762.0,0.0,1.0
2017-03-17,61.16,61.27,60.2,60.37,53.2719819669,32281850.0,0.0,1.0
2017-03-16,61.05,61.41,60.77,61.15,53.9602732694,15198253.0,0.0,1.0
2017-03-15,61.7,61.78,60.455,60.84,53.6867215979,20086941.0,0.0,1.0
2017-03-14,61.33,61.47,60.81,61.44,54.216176446,11819667.0,0.0,1.0
2017-03-13,61.54,61.79,60.98,61.53,54.2955946732,13481512.0,0.0,1.0
2017-03-10,61.94,62.03,60.92,61.49,54.2602976834,17419572.0,0.0,1.0
2017-03-09,61.36,62.09,61.23,61.55,54.3132431682,21429345.0,0.0,1.0
2017-03-08,61.56,62.53,61.06,61.11,53.9249762796,30723959.0,0.0,1.0
2017-03-07,60.19,60.71,59.775,60.5,53.386697184,17296299.0,0.0,1.0
2017-03-06,60.8,60.88,60.26,60.28,53.1925637397,14979380.0,0.0,1.0
2017-03-03,60.39,61.25,60.33,61.0,53.8279095574,15188780.0,0.0,1.0
2017-03-02,61.68,61.87,60.59,60.63,53.5014124011,17262786.0,0.0,1.0
2017-03-01,61.2,61.94,61.0,61.54,54.3044189207,26421724.0,0.0,1.0
2017-02-28,59.67,60.09,59.48,59.81,52.7778241087,17236626.0,0.0,1.0
2017-02-27,59.56,60.24,59.4099,60.02,52.9631333055,15711367.0,0.0,1.0
2017-02-24,59.88,60.18,59.11,59.56,52.5572179219,19899741.0,0.0,1.0
2017-02-23,60.64,60.84,60.23,60.62,53.4925881536,14624376.0,0.0,1.0
2017-02-22,60.18,60.95,60.02,60.62,53.4925881536,16025724.0,0.0,1.0
2017-02-21,60.29,60.69,60.23,60.55,53.4308184213,15808521.0,0.0,1.0
2017-02-17,59.7,60.17,59.4,60.17,53.0954970175,15118623.0,0.0,1.0
2017-02-16,60.35,60.5,59.76,60.38,53.2808062144,15916578.0,0.0,1.0
2017-02-15,60.16,60.87,59.7,60.5,53.386697184,22423933.0,0.0,1.0
2017-02-14,59.0,60.109,58.75,59.83,52.7954726036,22353971.0,0.0,1.0
2017-02-13,57.99,59.365,57.99,58.95,52.0189388264,22779759.0,0.0,1.0
2017-02-10,57.82,57.95,57.13,57.63,50.8541381605,14421653.0,0.0,1.0
2017-02-09,56.65,57.54,56.37,57.26,50.5276410042,18054082.0,0.0,1.0
2017-02-08,56.92,56.92,56.14,56.32,49.6981617422,18623479.0,0.0,1.0
2017-02-07,58.0,58.07,57.01,57.19,50.4658712719,13992888.0,0.0,1.0
2017-02-06,57.51,58.35,57.34,57.64,50.862962408,15677004.0,0.0,1.0
2017-02-03,57.04,57.875,56.59,57.76,50.9688533776,21399685.0,0.0,1.0
2017-02-02,55.49,56.21,55.23,55.98,49.3981373283,15586814.0,0.16,1.0
2017-02-01,56.72,56.98,55.88,56.05,49.3189454444,17440243.0,0.0,1.0
2017-01-31,56.33,56.96,55.575,55.83,49.1253652839,29219659.0,0.0,1.0
2017-01-30,56.51,56.68,55.76,56.61,49.8116949439,17535812.0,0.0,1.0
2017-01-27,57.39,57.41,56.72,57.11,50.2516498542,17067943.0,0.0,1.0
2017-01-26,57.6,57.975,57.05,57.36,50.4716273094,20790728.0,0.0,1.0
2017-01-25,57.9,57.92,57.1,57.69,50.7619975502,21492914.0,0.0,1.0
2017-01-24,55.96,57.15,55.675,56.74,49.9260832206,18416436.0,0.0,1.0
2017-01-23,56.12,56.29,55.42,55.68,48.9933788108,23128390.0,0.0,1.0
2017-01-20,56.94,57.12,56.03,56.11,49.3717400336,27719256.0,0.0,1.0
2017-01-19,57.53,57.6,56.39,56.66,49.855690435,24932449.0,0.0,1.0
2017-01-18,57.99,58.28,57.1,57.39,50.498024604,29269156.0,0.0,1.0
2017-01-17,59.01,59.32,58.03,58.38,51.3691353264,25013769.0,0.0,1.0
2017-01-13,59.45,60.32,59.38,59.63,52.4690226021,21043055.0,0.0,1.0
2017-01-12,59.53,59.8198,58.76,59.23,52.1170586739,22769273.0,0.0,1.0
2017-01-11,59.66,60.0,59.245,59.96,52.7593928429,20737634.0,0.0,1.0
2017-01-10,60.2,60.85,59.95,60.23,52.9969684945,13483329.0,0.0,1.0
2017-01-09,60.15,60.64,59.67,60.22,52.9881693963,14592698.0,0.0,1.0
2017-01-06,60.68,60.84,60.08,60.55,53.2785396371,16778439.0,0.0,1.0
2017-01-05,60.97,61.43,59.91,60.34,53.0937585748,18316269.0,0.0,1.0
2017-01-04,60.69,61.63,60.61,61.41,54.0352620828,16946040.0,0.0,1.0
2017-01-03,60.68,61.09,59.75,60.59,53.3137360299,18322398.0,0.0,1.0
2016-12-30,59.5,59.8,59.19,59.43,52.293040638,16588297.0,0.0,1.0
2016-12-29,60.02,60.1225,58.68,59.38,52.249045147,17121238.0,0.0,1.0
2016-12-28,61.0,61.2,59.98,60.04,52.8297856286,17126829.0,0.0,1.0
2016-12-27,61.03,61.3,60.85,61.09,53.7536909402,9543939.0,0.0,1.0
2016-12-23,60.53,61.0,60.38,60.99,53.6656999581,9313592.0,0.0,1.0
2016-12-22,60.66,60.93,60.41,60.49,53.2257450478,14568826.0,0.0,1.0
2016-12-21,60.7,60.91,60.15,60.75,53.4545216012,15089869.0,0.0,1.0
2016-12-20,59.92,60.8,59.92,60.8,53.4985170922,23439760.0,0.0,1.0
2016-12-19,59.49,59.78,58.92,59.66,52.4954198967,17654006.0,0.0,1.0
2016-12-16,60.59,60.61,59.635,59.75,52.5746117806,28405247.0,0.0,1.0
2016-12-15,60.1,60.62,59.56,60.23,52.9969684945,22389343.0,0.0,1.0
2016-12-14,58.96,60.8,58.83,59.45,52.3106388344,31393902.0,0.0,1.0
2016-12-13,59.63,59.97,58.76,59.79,52.6098081734,22014524.0,0.0,1.0
2016-12-12,59.45,60.0898,58.87,59.55,52.3986298165,21829666.0,0.0,1.0
2016-12-09,59.96,60.22,59.2175,60.04,52.8297856286,22804941.0,0.0,1.0
2016-12-08,59.4,60.8,59.045,60.15,52.9265757088,32526614.0,0.0,1.0
2016-12-07,57.89,59.16,57.89,59.06,51.9674740044,30515709.0,0.0,1.0
2016-12-06,57.98,58.08,57.0,57.92,50.9643768089,21487547.0,0.0,1.0
2016-12-05,56.61,57.53,56.58,57.28,50.4012345237,24404549.0,0.0,1.0
2016-12-02,57.2,57.24,55.93,56.02,49.2925481498,25107061.0,0.0,1.0
2016-12-01,56.77,57.57,56.535,57.27,50.3924354255,27590625.0,0.0,1.0
2016-11-30,56.23,56.72,56.06,56.39,49.6181147834,24393547.0,0.0,1.0
2016-11-29,55.5,55.9383,55.32,55.52,48.8525932395,15725233.0,0.0,1.0
2016-11-28,55.86,56.3492,55.43,55.47,48.8085977485,23645006.0,0.0,1.0
2016-11-25,56.6,56.8,56.19,56.78,49.9612796134,11488291.0,0.0,1.0
2016-11-23,56.3,56.83,55.81,56.69,49.8820877296,19912535.0,0.0,1.0
2016-11-22,55.66,56.15,55.43,56.1,49.3629409354,21972847.0,0.0,1.0
2016-11-21,55.96,55.99,55.135,55.54,48.8701914359,20410449.0,0.0,1.0
2016-11-18,55.38,55.8399,54.98,55.46,48.7997986502,24989950.0,0.0,1.0
2016-11-17,54.6,55.98,54.36,55.45,48.790999552,24575711.0,0.0,1.0
2016-11-16,54.21,55.0,54.21,54.63,48.0694734992,24193780.0,0.0,1.0
2016-11-15,53.99,55.47,53.71,55.45,48.790999552,33433808.0,0.0,1.0
2016-11-14,53.04,54.89,53.0,54.68,48.1134689902,43113101.0,0.0,1.0
2016-11-11,52.53,53.16,51.6,52.83,46.4856358221,41858608.0,0.0,1.0
2016-11-10,52.05,54.2,51.74,53.61,47.1719654821,52063596.0,0.0,1.0
2016-11-09,50.07,51.935,49.47,51.59,45.3945476445,59210448.0,0.0,1.0
2016-11-08,49.42,50.025,49.035,49.91,43.9162991459,17542720.0,0.0,1.0
2016-11-07,49.26,49.84,49.21,49.82,43.8371072621,19357566.0,0.0,1.0
2016-11-04,48.11,48.8,47.7,48.17,42.3852560581,14150018.0,0.0,1.0
2016-11-03,48.53,48.99,48.02,48.19,42.4028542545,16223899.0,0.16,1.0
2016-11-02,48.63,48.725,48.16,48.54,42.5694838783,15823055.0,0.0,1.0
2016-11-01,49.4,49.67,48.4,48.94,42.9202830862,20683874.0,0.0,1.0
2016-10-31,49.74,49.86,49.14,49.15,43.1044526703,15173327.0,0.0,1.0
2016-10-28,49.98,50.12,48.95,49.56,43.4640218584,17777527.0,0.0,1.0
2016-10-27,50.32,50.6,49.9,49.93,43.7885111257,19181449.0,0.0,1.0
2016-10-26,49.27,50.06,49.21,50.01,43.8586709673,13960024.0,0.0,1.0
2016-10-25,49.49,49.805,49.3,49.59,43.490331799,9790016.0,0.0,1.0
2016-10-24,49.82,49.88,49.52,49.58,43.4815618188,10753347.0,0.0,1.0
2016-10-21,49.07,49.6342,48.9799,49.57,43.4727918386,12728627.0,0.0,1.0
2016-10-20,49.46,49.9,49.21,49.58,43.4815618188,13522406.0,0.0,1.0
2016-10-19,49.11,49.71,49.03,49.48,43.3938620168,14663626.0,0.0,1.0
2016-10-18,49.18,49.29,48.81,48.99,42.9641329871,18159870.0,0.0,1.0
2016-10-17,48.59,49.14,48.41,48.6,42.6221037594,16654956.0,0.0,1.0
2016-10-14,49.6,49.95,48.39,48.61,42.6308737396,28289649.0,0.0,1.0
2016-10-13,47.92,48.68,47.54,48.47,42.5080940169,22302168.0,0.0,1.0
2016-10-12,48.97,49.215,48.66,48.7,42.7098035614,14400844.0,0.0,1.0
2016-10-11,49.28,49.65,48.69,48.99,42.9641329871,16032709.0,0.0,1.0
2016-10-10,49.46,49.96,49.37,49.55,43.4552518782,14022675.0,0.0,1.0
2016-10-07,49.0,49.405,48.68,49.28,43.2184624129,16581191.0,0.0,1.0
2016-10-06,48.83,49.09,48.37,49.07,43.0342928287,15712197.0,0.0,1.0
2016-10-05,48.01,48.88,48.01,48.65,42.6659536604,18173364.0,0.0,1.0
2016-10-04,47.1,48.43,47.08,47.75,41.8766554427,25541972.0,0.0,1.0
2016-10-03,47.02,47.26,46.78,47.03,41.2452168685,13819736.0,0.0,1.0
2016-09-30,46.33,47.5,46.06,47.23,41.4206164724,25563084.0,0.0,1.0
2016-09-29,46.8,47.4,45.41,45.8,40.1665093042,28059517.0,0.0,1.0
2016-09-28,46.58,46.91,46.1,46.87,41.1048971853,15871608.0,0.0,1.0
2016-09-27,45.52,46.48,45.16,46.37,40.6663981754,16165734.0,0.0,1.0
2016-09-26,46.51,46.63,45.83,45.89,40.2454391259,22644928.0,0.0,1.0
2016-09-23,47.02,47.46,46.835,47.15,41.3504566308,14793226.0,0.0,1.0
2016-09-22,46.99,47.3,46.75,47.11,41.31537671,16247609.0,0.0,1.0
2016-09-21,47.0,47.28,46.286,46.9,41.1312071259,16605155.0,0.0,1.0
2016-09-20,47.04,47.19,46.45,46.54,40.8154878388,13749401.0,0.0,1.0
2016-09-19,46.62,47.235,46.51,46.59,40.8593377398,12759385.0,0.0,1.0
2016-09-16,46.6,46.79,46.24,46.41,40.7014780962,24819982.0,0.0,1.0
2016-09-15,46.75,47.32,46.59,47.08,41.2890667694,14205215.0,0.0,1.0
2016-09-14,46.89,47.44,46.68,46.75,40.9996574229,19778442.0,0.0,1.0
2016-09-13,46.9,47.29,46.61,46.92,41.1487470863,19885037.0,0.0,1.0
2016-09-12,46.64,47.87,46.33,47.79,41.9117353635,22074757.0,0.0,1.0
2016-09-09,47.9,48.17,47.17,47.17,41.3679965912,20468110.0,0.0,1.0
2016-09-08,47.46,48.07,47.32,47.79,41.9117353635,15856381.0,0.0,1.0
2016-09-07,47.0,47.64,46.86,47.48,41.6398659773,13610584.0,0.0,1.0
2016-09-06,47.51,47.65,46.65,47.29,41.4732363536,17646619.0,0.0,1.0
2016-09-02,47.5,47.71,47.01,47.51,41.6661759179,16293584.0,0.0,1.0
2016-09-01,47.82,48.03,46.76,47.36,41.534626215,19403873.0,0.0,1.0
2016-08-31,47.96,48.18,47.25,47.74,41.8678854625,20826607.0,0.0,1.0
2016-08-30,47.22,47.93,47.22,47.9,42.0082051456,17501567.0,0.0,1.0
2016-08-29,47.19,47.69,47.11,47.26,41.446926413,16690072.0,0.0,1.0
2016-08-26,46.83,47.24,46.7,47.11,41.31537671,23338460.0,0.0,1.0
2016-08-25,46.51,46.82,46.47,46.72,40.9733474823,16518806.0,0.0,1.0
2016-08-24,46.63,47.115,46.54,46.66,40.9207276012,16052456.0,0.0,1.0
2016-08-23,46.9,47.061,46.59,46.59,40.8593377398,13345028.0,0.0,1.0
2016-08-22,46.42,46.75,46.25,46.66,40.9207276012,11007477.0,0.0,1.0
2016-08-19,46.34,46.59,46.02,46.53,40.8067178586,12206468.0,0.0,1.0
2016-08-18,46.57,46.7,46.21,46.5,40.780407918,14190255.0,0.0,1.0
2016-08-17,46.51,46.8,46.38,46.63,40.8944176606,17899275.0,0.0,1.0
2016-08-16,46.25,46.79,46.135,46.62,40.8856476804,15202061.0,0.0,1.0
2016-08-15,45.82,46.5,45.82,46.39,40.6839381358,12252683.0,0.0,1.0
2016-08-12,45.41,45.6,45.22,45.58,39.9735697398,12472647.0,0.0,1.0
2016-08-11,45.51,45.91,45.29,45.73,40.1051194428,14819381.0,0.0,1.0
2016-08-10,45.8,45.9,45.39,45.45,39.8595599973,16566659.0,0.0,1.0
2016-08-09,45.95,46.11,45.67,45.9,40.2542091061,12203839.0,0.0,1.0
2016-08-08,45.83,46.16,45.48,45.96,40.3068289873,16841416.0,0.0,1.0
2016-08-05,44.63,45.73,44.51,45.72,40.0963494626,28566792.0,0.0,1.0
2016-08-04,43.74,44.04,43.66,43.84,38.4475931855,11742761.0,0.0,1.0
2016-08-03,42.93,43.94,42.86,43.89,38.4914430865,14707356.0,0.0,1.0
2016-08-02,43.23,43.63,42.5,42.99,37.7021448687,20089133.0,0.0,1.0
2016-08-01,43.92,44.015,43.24,43.42,38.0792540172,14794330.0,0.0,1.0
2016-07-29,43.87,44.16,43.76,43.81,38.4212832449,13773543.0,0.0,1.0
2016-07-28,44.0,44.17,43.68,44.08,38.6580727102,13239559.0,0.16,1.0
2016-07-27,44.2,44.71,44.13,44.29,38.7017640221,17813875.0,0.0,1.0
2016-07-26,43.93,44.24,43.9,44.15,38.5794283489,16134294.0,0.0,1.0
2016-07-25,44.31,44.36,43.9133,44.04,38.4833074629,14386665.0,0.0,1.0
2016-07-22,44.1,44.3601,43.83,44.3,38.7105022844,12764241.0,0.0,1.0
2016-07-21,44.5,44.7001,44.11,44.13,38.5619518242,15044417.0,0.0,1.0
2016-07-20,44.53,44.7,44.2,44.47,38.8590527447,16544719.0,0.0,1.0
2016-07-19,44.19,44.69,44.0632,44.35,38.7541935963,15296218.0,0.0,1.0
2016-07-18,44.28,44.9,44.24,44.57,38.9464353683,18681076.0,0.0,1.0
2016-07-15,45.0,45.03,43.845,44.33,38.7367170715,29179228.0,0.0,1.0
2016-07-14,44.38,44.77,44.12,44.45,38.8415762199,37073075.0,0.0,1.0
2016-07-13,43.33,43.68,43.02,43.33,37.8628908348,20479942.0,0.0,1.0
2016-07-12,42.82,43.48,42.76,43.44,37.9590117209,23801422.0,0.0,1.0
2016-07-11,42.39,42.75,42.29,42.29,36.9541115487,19748043.0,0.0,1.0
2016-07-08,41.8,42.27,41.625,41.98,36.6832254153,29468610.0,0.0,1.0
2016-07-07,41.33,42.06,41.09,41.29,36.080285312,24585547.0,0.0,1.0
2016-07-06,40.15,41.08,40.03,41.06,35.8793052776,27709721.0,0.0,1.0
2016-07-05,41.38,41.5,40.42,40.78,35.6346339313,25567879.0,0.0,1.0
2016-07-01,42.3,42.69,41.97,42.17,36.8492524003,19364182.0,0.0,1.0
2016-06-30,42.68,42.795,41.68,42.39,37.0414941724,34485440.0,0.0,1.0
2016-06-29,41.14,42.19,40.9,42.12,36.8055610885,34004075.0,0.0,1.0
2016-06-28,39.81,40.63,39.2,40.44,35.3375330109,38597161.0,0.0,1.0
2016-06-27,39.58,39.64,38.31,38.48,33.624833587,53511902.0,0.0,1.0
2016-06-24,40.63,41.39,40.26,40.3,35.2151973377,71827644.0,0.0,1.0
2016-06-23,43.51,44.5,43.47,44.46,38.8503144823,25606579.0,0.0,1.0
2016-06-22,42.87,43.43,42.635,42.68,37.294903781,18080688.0,0.0,1.0
2016-06-21,43.17,43.21,42.47,42.92,37.5046220778,14710374.0,0.0,1.0
2016-06-20,43.46,44.05,42.78,42.8,37.3997629294,20243952.0,0.0,1.0
2016-06-17,42.44,42.935,42.15,42.48,37.1201385337,25113413.0,0.0,1.0
2016-06-16,41.61,42.18,41.15,42.12,36.8055610885,19902280.0,0.0,1.0
2016-06-15,42.3,42.89,41.969,42.01,36.7094402024,21928028.0,0.0,1.0
2016-06-14,43.04,43.54,41.515,41.96,36.6657488906,27617752.0,0.0,1.0
2016-06-13,43.23,44.06,43.145,43.16,37.7143403746,20609745.0,0.0,1.0
2016-06-10,44.27,44.4,43.68,43.9,38.3609717897,23071149.0,0.0,1.0
2016-06-09,45.18,45.21,44.65,45.01,39.3309189125,17068975.0,0.0,1.0
2016-06-08,45.48,45.9,45.295,45.56,39.8115233426,13147321.0,0.0,1.0
2016-06-07,46.04,46.1,45.51,45.54,39.7940468179,12089832.0,0.0,1.0
2016-06-06,45.39,46.26,45.21,45.74,39.9688120652,17320230.0,0.0,1.0
2016-06-03,45.11,45.6,44.25,45.39,39.6629728824,36957799.0,0.0,1.0
2016-06-02,46.86,47.06,46.6,46.97,41.0436183363,15483762.0,0.0,1.0
2016-06-01,46.04,46.99,45.48,46.94,41.0174035492,17211323.0,0.0,1.0
2016-05-31,46.88,46.9,46.31,46.57,40.6940878417,21403198.0,0.0,1.0
2016-05-27,46.24,46.67,46.08,46.58,40.702826104,13846614.0,0.0,1.0
2016-05-26,47.04,47.12,46.07,46.11,40.2921277728,16955913.0,0.0,1.0
2016-05-25,46.19,47.6,46.19,46.94,41.0174035492,23976508.0,0.0,1.0
2016-05-24,45.45,46.19,45.31,45.86,40.0736712136,18969939.0,0.0,1.0
2016-05-23,44.85,45.18,44.57,45.11,39.4183015361,15050504.0,0.0,1.0
2016-05-20,45.42,45.7,44.79,44.9,39.2347980264,19610197.0,0.0,1.0
2016-05-19,45.6,46.06,44.63,45.06,39.3746102243,23036064.0,0.0,1.0
2016-05-18,43.75,46.1355,43.75,45.87,40.082409476,37645212.0,0.0,1.0
2016-05-17,43.07,43.89,42.81,43.7,38.1862065424,19939785.0,0.0,1.0
2016-05-16,43.11,43.5,42.94,43.15,37.7056021122,17158384.0,0.0,1.0
2016-05-13,43.98,44.57,43.0,43.11,37.6706490628,19429979.0,0.0,1.0
2016-05-12,44.84,45.17,43.77,44.0,38.4483544134,15550032.0,0.0,1.0
2016-05-11,44.66,45.38,44.46,44.47,38.8590527447,15997079.0,0.0,1.0
2016-05-10,44.34,44.9,44.11,44.84,39.1823684522,13607878.0,0.0,1.0
2016-05-09,44.31,44.61,43.65,43.89,38.3522335274,14248353.0,0.0,1.0
2016-05-06,43.81,44.42,43.72,44.41,38.8066231705,17630453.0,0.0,1.0
2016-05-05,44.78,45.08,44.16,44.23,38.6493344479,14909684.0,0.0,1.0
2016-05-04,44.88,45.02,44.165,44.66,39.0250797296,24309402.0,0.0,1.0
2016-05-03,45.77,45.83,44.98,45.57,39.820261605,21186149.0,0.0,1.0
2016-05-02,46.54,46.83,45.9,46.68,40.7902087277,13802510.0,0.0,1.0
2016-04-29,46.52,46.86,46.06,46.28,40.440678233,23921185.0,0.0,1.0
2016-04-28,46.79,47.53,46.55,46.73,40.8339000395,18388132.0,0.05,1.0
2016-04-27,46.89,47.84,46.79,47.33,41.3139907839,19398393.0,0.0,1.0
2016-04-26,46.71,47.16,46.42,47.1,41.1132255635,15572918.0,0.0,1.0
2016-04-25,46.63,46.93,46.14,46.69,40.7553397359,13480511.0,0.0,1.0
2016-04-22,46.69,47.35,46.62,46.97,40.9997495694,17425015.0,0.0,1.0
2016-04-21,46.79,46.95,46.23,46.6,40.6767794323,21535409.0,0.0,1.0
2016-04-20,45.74,46.75,45.73,46.74,40.798984349,21637344.0,0.0,1.0
2016-04-19,45.42,45.93,45.23,45.63,39.8300739377,18830200.0,0.0,1.0
2016-04-18,44.42,45.25,44.21,45.11,39.3761699612,22922092.0,0.0,1.0
2016-04-15,46.45,46.56,44.6,44.92,39.2103204313,39164837.0,0.0,1.0
2016-04-14,44.14,45.29,44.02,44.98,39.262693967,26867728.0,0.0,1.0
2016-04-13,42.55,44.49,42.55,44.25,38.6254826154,33127894.0,0.0,1.0
2016-04-12,41.28,41.96,41.12,41.9,36.5741857985,19886199.0,0.0,1.0
2016-04-11,40.74,41.51,40.71,41.12,35.8933298338,21076354.0,0.0,1.0
2016-04-08,40.86,41.28,40.37,40.47,35.3259498632,14674710.0,0.0,1.0
2016-04-07,41.3,41.48,39.95,40.27,35.1513714107,22614368.0,0.0,1.0
2016-04-06,41.53,41.89,41.19,41.86,36.539270108,16168471.0,0.0,1.0
2016-04-05,41.45,41.9,41.12,41.51,36.2337578162,17867289.0,0.0,1.0
2016-04-04,42.36,42.7,41.98,42.06,36.7138485605,14377003.0,0.0,1.0
2016-04-01,41.52,42.595,41.3,42.47,37.0717343882,17747857.0,0.0,1.0
2016-03-31,41.83,42.34,41.59,41.75,36.4432519592,15661272.0,0.0,1.0
2016-03-30,41.98,42.59,41.85,41.88,36.5567279533,14762399.0,0.0,1.0
2016-03-29,41.78,41.78,41.14,41.72,36.4170651913,18160088.0,0.0,1.0
2016-03-28,42.1,42.18,41.68,41.92,36.5916436438,13062449.0,0.0,1.0
2016-03-24,41.78,41.94,41.03,41.94,36.609101489,22722219.0,0.0,1.0
2016-03-23,43.28,43.5,42.28,42.37,36.9844451619,23987682.0,0.0,1.0
2016-03-22,43.27,43.63,42.91,43.38,37.866066347,14885079.0,0.0,1.0
2016-03-21,43.43,44.26,43.25,43.6,38.0581026448,16224667.0,0.0,1.0
2016-03-18,43.43,43.965,43.25,43.54,38.005729109,30801797.0,0.0,1.0
2016-03-17,41.99,42.925,41.38,42.85,37.4034334479,24261033.0,0.0,1.0
2016-03-16,42.13,43.05,41.5,42.23,36.8622402452,22981023.0,0.0,1.0
2016-03-15,42.26,42.62,41.97,42.59,37.1764814597,13784665.0,0.0,1.0
2016-03-14,42.66,42.91,42.205,42.67,37.2463128407,15326501.0,0.0,1.0
2016-03-11,42.27,43.01,41.7639,42.99,37.5256383647,21063917.0,0.0,1.0
2016-03-10,41.61,42.15,40.61,41.37,36.1115528994,21139286.0,0.0,1.0
